name,price,link
Светильник настенно-потолочный Sonex MOON 3084/CL 30 Вт 3150 лм,2679₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-sonex-moon-3084-cl-30-vt-3150-lm-4879896
Уличный светильник на солнечной батарее ЭРА ERASF024-20 ,1079₽,https://obi.ru/products/ulichnyj-svetilnik-na-solnechnoj-bataree-jera-erasf024-20-4754347
Светодиодная лампа Navigator NLL-MR16 DIMM GU 5.3 7 Вт 500 лм рефлекторная,459₽,https://obi.ru/products/svetodiodnaja-lampa-navigator-nll-mr16-dimm-gu-5-3-7-vt-500-lm-reflektornaja-4108197
Уличный светильник-градусник на солнечной батарее ЭРА ERATR024-02,719₽,https://obi.ru/products/ulichnyj-svetilnik-gradusnik-na-solnechnoj-bataree-jera-eratr024-02-4356515
Держатель декоративный Wolta белый 350х280х500 мм,1599₽,https://obi.ru/products/derzhatel-dekorativnyj-wolta-belyj-350h280h500-mm-4511234
Люстра АКЦЕНТ 2хE27х60 Вт белый хром 50х30х30 см,3399₽,https://obi.ru/products/ljustra-akcent-2he27h60-vt-belyj-hrom-50h30h30-sm-5001270
Плафон Vitaluce Е14 стекло 10х10х10,689₽,https://obi.ru/products/plafon-vitaluce-e14-steklo-10h10h10-4318408
Светодиодная лампа NAVIGATOR MR 16 GU5.3 7 Вт 4000К,459₽,https://obi.ru/products/svetodiodnaja-lampa-navigator-mr-16-gu5-3-7-vt-4000k-4108205
Настенно-потолочный светильник Apeyron белый 24 Вт,1979₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-apeyron-belyj-24-vt-5067959
"Подвес COSSANO: 1x60W (E27), Ø450, H1500, дерево, темно-коричневый",4599₽,https://obi.ru/products/podves-cossano-1x60w-e27-o450-h1500-derevo-temno-korichnevyj-5726392
Светодиодная лампа Онлайт ОLL-FС E14 8 Вт 600 лм 4000 К свеча на ветру,110₽,https://obi.ru/products/svetodiodnaja-lampa-onlajt-oll-fs-e14-8-vt-600-lm-4000-k-svecha-na-vetru-4297719
Светодиодная лампа Wolta STANDART E27 9 Вт 810 лм 3000 К рефлектор,179₽,https://obi.ru/products/svetodiodnaja-lampa-wolta-standart-e27-9-vt-810-lm-3000-k-reflektor-4296745
Настольная лампа EGLO Tarbes 1 x 60Вт x E27,3299₽,https://obi.ru/products/nastolnaja-lampa-eglo-tarbes-1-x-60vt-x-e27-5048280
Плафон цилиндр 33 Идеи двойной стекло янтарный 13х13 см,1279₽,https://obi.ru/products/plafon-cilindr-33-idei-dvojnoj-steklo-jantarnyj-13h13-sm-4377263
"Светодиодная лента Apeyron Electrics SMD 5050 60LED IP20 12В 14,4Вт белый 1 м",1149₽,https://obi.ru/products/svetodiodnaja-lenta-apeyron-electrics-smd-5050-60led-ip20-12v-14-4vt-belyj-1-m-4410270
Встраиваемая подсветка для ступеней NOVOTECH SCALA 358095,1099₽,https://obi.ru/products/vstraivaemaja-podsvetka-dlja-stupenej-novotech-scala-358095-4393393
Светодиодная панель EUROPA-80 HRZ22002581 80W 6400K IP20 595х595х25 мм,3599₽,https://obi.ru/products/svetodiodnaja-panel-europa-80-hrz22002581-80w-6400k-ip20-595h595h25-mm-5067654
Встраиваемый спот ЭРА Б0019461,829₽,https://obi.ru/products/vstraivaemyj-spot-jera-b0019461-4394284
Бра De Markt Нежность 676026001,1529₽,https://obi.ru/products/bra-de-markt-nezhnost-676026001-4579488
Спот ARTE Lamp Almach 1906PL-2BK,1979₽,https://obi.ru/products/spot-arte-lamp-almach-1906pl-2bk-4760138
Профиль для светодиодной ленты ЭРА LF281 подвесной 2 м серебряный,669₽,https://obi.ru/products/profil-dlja-svetodiodnoj-lenty-jera-lf281-podvesnoj-2-m-serebrjanyj-4404836
Профиль для светодиодной ленты ЭРА САВ251 встраиваемый 2 м серебряный,629₽,https://obi.ru/products/profil-dlja-svetodiodnoj-lenty-jera-sav251-vstraivaemyj-2-m-serebrjanyj-4404901
"Блок питания для светодиодной ленты APEYRON 03-50 150 Вт 12 В 12,5 А IP20",1679₽,https://obi.ru/products/blok-pitanija-dlja-svetodiodnoj-lenty-apeyron-03-50-150-vt-12-v-12-5-a-ip20-4804662
Встраиваемый спот ESCADA Catania 371002,199₽,https://obi.ru/products/vstraivaemyj-spot-escada-catania-371002-4041125
Светильник настенно-потолочный Rexant Aqua LED c пультом ДУ 48 Вт,2799₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-rexant-aqua-led-c-pultom-du-48-vt-5054981
Коннектор для шинопровода ARTE Lamp A120006 7 см черный,349₽,https://obi.ru/products/konnektor-dlja-shinoprovoda-arte-lamp-a120006-7-sm-chernyj-4298253
"Светодиодная лента Apeyron Electrics LSE-147 SMD 2835 120LED IP20 12В 9,6Вт 5 м",1249₽,https://obi.ru/products/svetodiodnaja-lenta-apeyron-electrics-lse-147-smd-2835-120led-ip20-12v-9-6vt-5-m-4409934
Уличный светильник ARTE Lamp MISTERO A3303AL-1GY IP65,1149₽,https://obi.ru/products/ulichnyj-svetilnik-arte-lamp-mistero-a3303al-1gy-ip65-4754156
Усилитель для контролера светодиодной ленты Apeyron Electrics 04-04 288-576 Вт,1129₽,https://obi.ru/products/usilitel-dlja-kontrolera-svetodiodnoj-lenty-apeyron-electrics-04-04-288-576-vt-4410197
Настенно-потолочный светильник Wolta LCL02 LCL12-RCS-02 с датчиком движения,1129₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-wolta-lcl02-lcl12-rcs-02-s-datchikom-dvizhenija-4403796
Подвесной светильник PND.105.01.01.CH,1279₽,https://obi.ru/products/podvesnoj-svetilnik-pnd-105-01-01-ch-4377297
Светодиодная лента Apeyron Electrics SMD 2835 60LED IP65 220В 6Вт 1 м,479₽,https://obi.ru/products/svetodiodnaja-lenta-apeyron-electrics-smd-2835-60led-ip65-220v-6vt-1-m-4410395
Бра EGLO 1x60ВтxE27 tarbes 375х155 мм,3299₽,https://obi.ru/products/bra-eglo-1x60vtxe27-tarbes-375h155-mm-5001342
Бра LUMION FERN 4492/2W,1629₽,https://obi.ru/products/bra-lumion-fern-4492-2w-4579769
Настенно-потолочный светильник ЭЛЕТЕХ Морокко 1005205618,699₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-jeleteh-morokko-1005205618-4700118
Потолочный светильник ЭРА Б0036393,1049₽,https://obi.ru/products/potolochnyj-svetilnik-jera-b0036393-4404372
Уличный светильник NOVOTECH CALLE 358463 IP54,2479₽,https://obi.ru/products/ulichnyj-svetilnik-novotech-calle-358463-ip54-4804043
Потолочная люстра Vitaluce V4196-0/4PL белая 4ХE27Х40Вт,3449₽,https://obi.ru/products/potolochnaja-ljustra-vitaluce-v4196-0-4pl-belaja-4he27h40vt-5071312
Настенно-потолочный светильник ЭРА Паутина Б0019805,599₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-jera-pautina-b0019805-4266326
Встраиваемый светильник ЭРА KL92-1 WH белый,191₽,https://obi.ru/products/vstraivaemyj-svetilnik-jera-kl92-1-wh-belyj-5062760
Контроллер для светодиодной ленты Apeyron Electrics 384-768 Вт 12-24 В,1199₽,https://obi.ru/products/kontroller-dlja-svetodiodnoj-lenty-apeyron-electrics-384-768-vt-12-24-v-4410130
Светильник WMLY-7W/01B трековый магнитный 7 Вт 3000К,3299₽,https://obi.ru/products/svetilnik-wmly-7w-01b-trekovyj-magnitnyj-7-vt-3000k-5001403
"Светильник встраиваемый Navigator 14140 NGX-R1-001-GX53-PACK10, белый",93₽,https://obi.ru/products/svetilnik-vstraivaemyj-navigator-14140-ngx-r1-001-gx53-pack10-belyj-5062808
Светодиодная лампа Crystal Graphene A60 10W 2800K E27 (7102),269₽,https://obi.ru/products/svetodiodnaja-lampa-crystal-graphene-a60-10w-2800k-e27-7102-5063136
Подвесной светильник FR5335PL-01B1,3629₽,https://obi.ru/products/podvesnoj-svetilnik-fr5335pl-01b1-5067942
Галогенная лампа Navigator NH–JCD9 G9 60 Вт 610 лм,97₽,https://obi.ru/products/galogennaja-lampa-navigator-nh-jcd9-g9-60-vt-610-lm-4297594
Встраиваемый спот NOVOTECH Drum 357600,909₽,https://obi.ru/products/vstraivaemyj-spot-novotech-drum-357600-4393211
Уличный светильник на солнечной батарее ЭРА Б0007507 черный,199₽,https://obi.ru/products/ulichnyj-svetilnik-na-solnechnoj-bataree-jera-b0007507-chernyj-4754297
Галогенная лампа Navigator NH-J R7s 100 Вт 800 лм,92₽,https://obi.ru/products/galogennaja-lampa-navigator-nh-j-r7s-100-vt-800-lm-4297529
Встраиваемый светильник NOVOTECH PIPE 370419,1129₽,https://obi.ru/products/vstraivaemyj-svetilnik-novotech-pipe-370419-4393443
Светильник настенно-потолочный IEK ДПБ 9002 12 Вт 960 лм,2629₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-iek-dpb-9002-12-vt-960-lm-4900916
Уличный светильник NOVOTECH Opal 358450 IP65,1999₽,https://obi.ru/products/ulichnyj-svetilnik-novotech-opal-358450-ip65-4753901
Светодиодная лампа Crystal Candle wind 6W 2800K E14 (7017),179₽,https://obi.ru/products/svetodiodnaja-lampa-crystal-candle-wind-6w-2800k-e14-7017-5063142
Светодиодная лампа Wolta FILAMENT E14 7 Вт филаментная 730 лм 4000 К свеча,171₽,https://obi.ru/products/svetodiodnaja-lampa-wolta-filament-e14-7-vt-filamentnaja-730-lm-4000-k-svecha-4296752
"Бра LACEY, 1x40W(E14), сталь, дерево, черный",4499₽,https://obi.ru/products/bra-lacey-1x40w-e14-stal-derevo-chernyj-5726088
Светильник декоративный Apeyron Electrics круглый черный 7W IP54,3499₽,https://obi.ru/products/svetilnik-dekorativnyj-apeyron-electrics-kruglyj-chernyj-7w-ip54-5064228
Люминесцентная лампа Navigator NTL-T5 G5 8 Вт 6400 К трубка,239₽,https://obi.ru/products/ljuminescentnaja-lampa-navigator-ntl-t5-g5-8-vt-6400-k-trubka-4297479
Патрон Е27 с клеммной колодкой ЭРА пластик белый,89₽,https://obi.ru/products/patron-e27-s-klemmnoj-kolodkoj-jera-plastik-belyj-5065511
Встраиваемая подсветка для ступеней NOVOTECH SCALA 358094,999₽,https://obi.ru/products/vstraivaemaja-podsvetka-dlja-stupenej-novotech-scala-358094-4393385
Светодиодная лампа ЭРА Стандарт E14 5 Вт 400 лм 2700 К свеча на ветру,99₽,https://obi.ru/products/svetodiodnaja-lampa-jera-standart-e14-5-vt-400-lm-2700-k-svecha-na-vetru-4294427
Плафон 33 Идеи стекло янтарный 100х200 мм,1229₽,https://obi.ru/products/plafon-33-idei-steklo-jantarnyj-100h200-mm-4377172
Бра Vitaluce V4451-1/1A черный 1ХE27Х60Вт,1179₽,https://obi.ru/products/bra-vitaluce-v4451-1-1a-chernyj-1he27h60vt-4414439
Св-к ул 6w столб сер датч дв солн ip44,3499₽,https://obi.ru/products/sv-k-ul-6w-stolb-ser-datch-dv-soln-ip44-5064233
Спот ARTE Lamp Almach A1906PL-2WH,1979₽,https://obi.ru/products/spot-arte-lamp-almach-a1906pl-2wh-4737284
Подвес Vitaluce V3098-1/1S черный 1ХE27Х40Вт,3779₽,https://obi.ru/products/podves-vitaluce-v3098-1-1s-chernyj-1he27h40vt-5071343
Встраиваемый светильник NOVOTECH CANDI 370341,259₽,https://obi.ru/products/vstraivaemyj-svetilnik-novotech-candi-370341-4041430
Бра 33 Идеи C51A.D55/SO.B,1199₽,https://obi.ru/products/bra-33-idei-c51a-d55-so-b-4578365
Линейный светодиодный светильник Wolta WT4S12W 12Вт 1200Лм 4000K 900 мм,469₽,https://obi.ru/products/linejnyj-svetodiodnyj-svetilnik-wolta-wt4s12w-12vt-1200lm-4000k-900-mm-4403903
Светодиодная лампа Wolta STANDART E14 10 Вт 900 лм 4000 К шар,145₽,https://obi.ru/products/svetodiodnaja-lampa-wolta-standart-e14-10-vt-900-lm-4000-k-shar-4296836
Спот Rivoli Nebbia 7003-701,1199₽,https://obi.ru/products/spot-rivoli-nebbia-7003-701-4393641
Светодиодный прожектор Wolta WFL-30W/06S 30Вт 5700K IP65 2700 Лм с датчиком,1879₽,https://obi.ru/products/svetodiodnyj-prozhektor-wolta-wfl-30w-06s-30vt-5700k-ip65-2700-lm-s-datchikom-4927109
"5647/4C COMFI LN23 белый, хром Люстра потолочная E27 4*60W 220V KODI",2999₽,https://obi.ru/products/5647-4c-comfi-ln23-belyj-hrom-ljustra-potolochnaja-e27-4-60w-220v-kodi-5068914
Люстра СОЛО 1хE27х40 Вт черная 90х90х18.5 см,3129₽,https://obi.ru/products/ljustra-solo-1he27h40-vt-chernaja-90h90h18-5-sm-5001296
Бра De City Моника 372025201,2029₽,https://obi.ru/products/bra-de-city-monika-372025201-4806766
Уличный прожектор Apeyron Electrics 05-36 IP65,599₽,https://obi.ru/products/ulichnyj-prozhektor-apeyron-electrics-05-36-ip65-4767968
Контроллер для светодиодной ленты Apeyron Electrics 04-19 240-480 Вт 12-24 В,869₽,https://obi.ru/products/kontroller-dlja-svetodiodnoj-lenty-apeyron-electrics-04-19-240-480-vt-12-24-v-4410114
Подвесной светильник 33 Идеи PND.107.01.01.028.AC,1349₽,https://obi.ru/products/podvesnoj-svetilnik-33-idei-pnd-107-01-01-028-ac-4414033
Блок питания WLD-100W/02-48V трековый магнитный,3199₽,https://obi.ru/products/blok-pitanija-wld-100w-02-48v-trekovyj-magnitnyj-5001399
Линейный светодиодный светильник Wolta WT4S9W 9Вт 900Лм 4000K 600 мм,379₽,https://obi.ru/products/linejnyj-svetodiodnyj-svetilnik-wolta-wt4s9w-9vt-900lm-4000k-600-mm-4403887
Уличный светильник ARTE Lamp Shalby A2218AL-1BK IP44,2199₽,https://obi.ru/products/ulichnyj-svetilnik-arte-lamp-shalby-a2218al-1bk-ip44-4754172
Встраиваемый светильник ЭРА KL70 CH /1,119₽,https://obi.ru/products/vstraivaemyj-svetilnik-jera-kl70-ch-1-4394136
Уличный фонарь Apeyron 11-12ЧЕР IP44 черный,899₽,https://obi.ru/products/ulichnyj-fonar-apeyron-11-12cher-ip44-chernyj-4510780
Светильник WMLY-7W/04B трековый магнитный 7 Вт 3000К,2799₽,https://obi.ru/products/svetilnik-wmly-7w-04b-trekovyj-magnitnyj-7-vt-3000k-5001407
Линейный светодиодный светильник ЭРА LLED-01-08W-6500-W 8Вт 700Лм 6500K 572 мм,379₽,https://obi.ru/products/linejnyj-svetodiodnyj-svetilnik-jera-lled-01-08w-6500-w-8vt-700lm-6500k-572-mm-4405007
Коннектор для шинопровода ARTE Lamp A120033 7 см белый,349₽,https://obi.ru/products/konnektor-dlja-shinoprovoda-arte-lamp-a120033-7-sm-belyj-4298261
Светильник WMLS-7W/04B трековый магнитный 7 Вт 4000К,2799₽,https://obi.ru/products/svetilnik-wmls-7w-04b-trekovyj-magnitnyj-7-vt-4000k-5001408
Светодиодная лампа Онлайт свеча теплый 1хЕ14х6 Вт,72₽,https://obi.ru/products/svetodiodnaja-lampa-onlajt-svecha-teplyj-1he14h6-vt-4044269
Линейный светильник i-WATT LED i -14107 6400K 72W IP65 7200Лм,2899₽,https://obi.ru/products/linejnyj-svetilnik-i-watt-led-i-14107-6400k-72w-ip65-7200lm-5067757
Рассеиватель прозрачный ЭРА 2206-2B для профиля САВ251 п-образный 2000x21x6 мм,269₽,https://obi.ru/products/rasseivatel-prozrachnyj-jera-2206-2b-dlja-profilja-sav251-p-obraznyj-2000x21x6-mm-4404927
Подвес 1х3WхG9 montefio белый мат,3499₽,https://obi.ru/products/podves-1h3whg9-montefio-belyj-mat-5067662
Коннектор для шинопровода ARTE Lamp A130006 8 см черный,199₽,https://obi.ru/products/konnektor-dlja-shinoprovoda-arte-lamp-a130006-8-sm-chernyj-4298279
Потолочный светильник встраиваемый ЭРА ST C0043798,90₽,https://obi.ru/products/potolochnyj-svetilnik-vstraivaemyj-jera-st-c0043798-4393906
Абажур Vitaluce Е14 текстиль 12х9х9,829₽,https://obi.ru/products/abazhur-vitaluce-e14-tekstil-12h9h9-4318432
Настенный светильник Rivoli Gocce,1149₽,https://obi.ru/products/nastennyj-svetilnik-rivoli-gocce-4393724
Уличный прожектор Онлайт 61144 IP65 красный,429₽,https://obi.ru/products/ulichnyj-prozhektor-onlajt-61144-ip65-krasnyj-4108239
Светодиодная лампа Crystal Candle wind 6W 4000K E14 (7018),179₽,https://obi.ru/products/svetodiodnaja-lampa-crystal-candle-wind-6w-4000k-e14-7018-5063150
Подвесной светильник FR5335PL-01B,2999₽,https://obi.ru/products/podvesnoj-svetilnik-fr5335pl-01b-5067945
Комплект для светодиодной ленты ЭРА 1616S угловой 2 м серебряный,1029₽,https://obi.ru/products/komplekt-dlja-svetodiodnoj-lenty-jera-1616s-uglovoj-2-m-serebrjanyj-4404828
Встраиваемый спот ARTE Lamp Accento A4009PL-1BK,639₽,https://obi.ru/products/vstraivaemyj-spot-arte-lamp-accento-a4009pl-1bk-4395125
"Бра настенное Lumion Kent E27 60 Вт 35x12x40,5 см, черный",2279₽,https://obi.ru/products/bra-nastennoe-lumion-kent-e27-60-vt-35x12x40-5-sm-chernyj-5001729
Линейный светодиодный светильник для растений ЭРА LLED FITO-9W-T5-N,899₽,https://obi.ru/products/linejnyj-svetodiodnyj-svetilnik-dlja-rastenij-jera-lled-fito-9w-t5-n-4405130
Уличный светильник Apeyron НТУ 01-60-201 IP44,779₽,https://obi.ru/products/ulichnyj-svetilnik-apeyron-ntu-01-60-201-ip44-4510608
Светодиодная лента Apeyron Electrics SMD 2835 60LED IP65 220В 6Вт 1м,479₽,https://obi.ru/products/svetodiodnaja-lenta-apeyron-electrics-smd-2835-60led-ip65-220v-6vt-1m-4410387
Светодиодная панель EUROPA-80 HRZ22002582 80W 4200K IP20 595х595х25 мм,3599₽,https://obi.ru/products/svetodiodnaja-panel-europa-80-hrz22002582-80w-4200k-ip20-595h595h25-mm-5067653
Светильник WMLS-7W/02B трековый магнитный 7 Вт 4000К,2699₽,https://obi.ru/products/svetilnik-wmls-7w-02b-trekovyj-magnitnyj-7-vt-4000k-5000787
Подвесной светильник 33 Идеи PND.105.01.03.004.DC-S.01.WH,1929₽,https://obi.ru/products/podvesnoj-svetilnik-33-idei-pnd-105-01-03-004-dc-s-01-wh-4809935
Панель LED 36 Вт 6500K призма 3060 Лм 595x595x19 мм,999₽,https://obi.ru/products/panel-led-36-vt-6500k-prizma-3060-lm-595x595x19-mm-5001820
"Светодиодная лента Apeyron Electrics SMD 5050 60LED IP20 12В 14,4Вт 1 м",1149₽,https://obi.ru/products/svetodiodnaja-lenta-apeyron-electrics-smd-5050-60led-ip20-12v-14-4vt-1-m-4410262
Настенный светильник (бра) FR6062WL-L22W,3349₽,https://obi.ru/products/nastennyj-svetilnik-bra-fr6062wl-l22w-5067583
Лампа накаливания груша 60 Вт Онлайт 3000 К E27,23₽,https://obi.ru/products/lampa-nakalivanija-grusha-60-vt-onlajt-3000-k-e27-5049290
Подвес Vitaluce V4572-1/1S черный 1ХE27Х60Вт,3129₽,https://obi.ru/products/podves-vitaluce-v4572-1-1s-chernyj-1he27h60vt-5006973
Светодиодная лампа Simple A60 9W 4000K E27 (8443),160₽,https://obi.ru/products/svetodiodnaja-lampa-simple-a60-9w-4000k-e27-8443-5063163
Встраиваемый светильник ЭРА Б0017489,329₽,https://obi.ru/products/vstraivaemyj-svetilnik-jera-b0017489-4394011
Уличный светильник Odeon Light Lomeo 4832/1W IP44,1999₽,https://obi.ru/products/ulichnyj-svetilnik-odeon-light-lomeo-4832-1w-ip44-4753968
Встраиваемый светильник ЭРА KL35 SN/1,156₽,https://obi.ru/products/vstraivaemyj-svetilnik-jera-kl35-sn-1-4394110
Галогенная лампа Navigator NH-JC GY6.35 35 Вт филаментная 490 лм,64₽,https://obi.ru/products/galogennaja-lampa-navigator-nh-jc-gy6-35-35-vt-filamentnaja-490-lm-4143319
Комплект для светодиодной ленты ЭРА 1506 накладной 2 м серебряный,719₽,https://obi.ru/products/komplekt-dlja-svetodiodnoj-lenty-jera-1506-nakladnoj-2-m-serebrjanyj-4404703
Уличное бра на солнечных батареях ЭРА ERAFS0836 IP44 черное,1179₽,https://obi.ru/products/ulichnoe-bra-na-solnechnyh-batarejah-jera-erafs0836-ip44-chernoe-4573499
Встраиваемый спот ЭРА Б0019835,1229₽,https://obi.ru/products/vstraivaemyj-spot-jera-b0019835-4394250
Патрон Е27 подвесной ЭРА керамика белый,37₽,https://obi.ru/products/patron-e27-podvesnoj-jera-keramika-belyj-5065517
"Светильник встраиваемый EGLO FUEVA 5 99212 LED 10,5 Вт",2299₽,https://obi.ru/products/svetilnik-vstraivaemyj-eglo-fueva-5-99212-led-10-5-vt-4831863
Светильник WMLY-7W/02B трековый магнитный 7 Вт 3000К,2699₽,https://obi.ru/products/svetilnik-wmly-7w-02b-trekovyj-magnitnyj-7-vt-3000k-5000786
Уличный светильник светодиодный Apeyron Electrics 11-191 IP44,2179₽,https://obi.ru/products/ulichnyj-svetilnik-svetodiodnyj-apeyron-electrics-11-191-ip44-4926747
Встраиваемый светильник VGL027-2-01W,649₽,https://obi.ru/products/vstraivaemyj-svetilnik-vgl027-2-01w-5056598
"Подвес Lumion Lester E27x60 Вт 18x18x20 см, никель серый",2999₽,https://obi.ru/products/podves-lumion-lester-e27x60-vt-18x18x20-sm-nikel-seryj-5001790
Бра De Markt Альфа 324026001,1479₽,https://obi.ru/products/bra-de-markt-alfa-324026001-4579512
Настенный светильник (бра) FR5332WL-01BZ,3399₽,https://obi.ru/products/nastennyj-svetilnik-bra-fr5332wl-01bz-5067855
Светильник подвесной 33 Идеи белый 1xЕ27x75 Вт,2999₽,https://obi.ru/products/svetilnik-podvesnoj-33-idei-belyj-1xe27x75-vt-5050498
"Плафон Vitaluce Е14 стекло, алебастр",589₽,https://obi.ru/products/plafon-vitaluce-e14-steklo-alebastr-4318374
"Светодиодная лента Apeyron Electrics SMD 3528 60LED IP20 12В 4,8Вт белый 1 м",939₽,https://obi.ru/products/svetodiodnaja-lenta-apeyron-electrics-smd-3528-60led-ip20-12v-4-8vt-belyj-1-m-4410254
Светодиодная лампа OSRAM GX53 8 Вт традиционная 827 лм 2700 К таблетка,299₽,https://obi.ru/products/svetodiodnaja-lampa-osram-gx53-8-vt-tradicionnaja-827-lm-2700-k-tabletka-4295812
Уличный фонарь Apeyron 11-11БЕЛП IP44 белый,899₽,https://obi.ru/products/ulichnyj-fonar-apeyron-11-11belp-ip44-belyj-4510723
Встраиваемый спот ЭРА Б0028266,1249₽,https://obi.ru/products/vstraivaemyj-spot-jera-b0028266-4394318
Настенный светильник Glanzen RPD-0400-9 ,2129₽,https://obi.ru/products/nastennyj-svetilnik-glanzen-rpd-0400-9-4771150
Светильник настенно-потолочный IEK ДПБ 9003 12 Вт 960 лм,2629₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-iek-dpb-9003-12-vt-960-lm-4900908
Подвесной светильник ESCADA 10250/1LED,1699₽,https://obi.ru/products/podvesnoj-svetilnik-escada-10250-1led-4809703
Встраиваемый спот ЭРА Б0019459,599₽,https://obi.ru/products/vstraivaemyj-spot-jera-b0019459-4394227
Подвес желтый провод 1хЕ27х75 Вт белый 118x14 см,3149₽,https://obi.ru/products/podves-zheltyj-provod-1he27h75-vt-belyj-118x14-sm-5001778
Настенный светильник LUMION LEDIO 5220/3WL,1799₽,https://obi.ru/products/nastennyj-svetilnik-lumion-ledio-5220-3wl-4808168
Светодиодная лампа Wolta STANDART E27 9 Вт 810 лм 4000 К рефлектор,179₽,https://obi.ru/products/svetodiodnaja-lampa-wolta-standart-e27-9-vt-810-lm-4000-k-reflektor-4296737
Блок питания трековый магнитный ,3199₽,https://obi.ru/products/blok-pitanija-trekovyj-magnitnyj-5000774
Уличный светильник светодиодный Apeyron Electrics 11-194 IP44,2199₽,https://obi.ru/products/ulichnyj-svetilnik-svetodiodnyj-apeyron-electrics-11-194-ip44-4926754
Встраиваемый спот ЭРА Б0046917,549₽,https://obi.ru/products/vstraivaemyj-spot-jera-b0046917-4394193
Трековый светильник ARTE Lamp Almach A1906PL-1WH,1179₽,https://obi.ru/products/trekovyj-svetilnik-arte-lamp-almach-a1906pl-1wh-4737268
Свет-к с/д (потолочный) СЛЛ 023 45Вт 5К Звезда (430х105) (5),1499₽,https://obi.ru/products/svet-k-s-d-potolochnyj-sll-023-45vt-5k-zvezda-430h105-5-5067964
"Светодиодная лампа OSRAM CLASSIC P E14 6,5 Вт рефлекторная 550 лм 4000 К шар",151₽,https://obi.ru/products/svetodiodnaja-lampa-osram-classic-p-e14-6-5-vt-reflektornaja-550-lm-4000-k-shar-4295937
Тросики для светодиодной панели Apeyron Electrics 06-202 1 м 4 шт,499₽,https://obi.ru/products/trosiki-dlja-svetodiodnoj-paneli-apeyron-electrics-06-202-1-m-4-sht-4410619
"Лампа светодиодная капсула 3,5 Вт g9 3к тёплый белый",187₽,https://obi.ru/products/lampa-svetodiodnaja-kapsula-3-5-vt-g9-3k-tjoplyj-belyj-5047199
Настенный светильник LUMION LEDIO 5221/3WL,1729₽,https://obi.ru/products/nastennyj-svetilnik-lumion-ledio-5221-3wl-4808176
"Подвес APETON 43039, 1х60W (E27), 180х180, H1100, сталь, черный",3499₽,https://obi.ru/products/podves-apeton-43039-1h60w-e27-180h180-h1100-stal-chernyj-5070620
Светодиодная лампа IEK A60 E27 9 Вт 810 лм 3000 К шар,118₽,https://obi.ru/products/svetodiodnaja-lampa-iek-a60-e27-9-vt-810-lm-3000-k-shar-4295044
Бра De City Ариадна 105020701,2229₽,https://obi.ru/products/bra-de-city-ariadna-105020701-4806733
"Светильник Eglo уличный Donatori напольный 1х60WхЕ27, черный",3299₽,https://obi.ru/products/svetilnik-eglo-ulichnyj-donatori-napolnyj-1h60whe27-chernyj-5058722
Панель LED 36 Вт 6500к призма c драйвером 59.5x59x2 см,1229₽,https://obi.ru/products/panel-led-36-vt-6500k-prizma-c-drajverom-59-5x59x2-sm-5000769
Комплект для светодиодной ленты ЭРА 1506G накладной 2 м серебряный,669₽,https://obi.ru/products/komplekt-dlja-svetodiodnoj-lenty-jera-1506g-nakladnoj-2-m-serebrjanyj-4404711
"Светильник настенно-потолочный Rivoli Kelly белый 45,5X8X14",3299₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-rivoli-kelly-belyj-45-5x8x14-5066519
Уличный фонарь Apeyron 11-12БЕЛ IP44 белый,899₽,https://obi.ru/products/ulichnyj-fonar-apeyron-11-12bel-ip44-belyj-4510764
Подвесной светильник FR5334PL-01B,3399₽,https://obi.ru/products/podvesnoj-svetilnik-fr5334pl-01b-5067946
Встраиваемый светильник ЭРА Б0017493,969₽,https://obi.ru/products/vstraivaemyj-svetilnik-jera-b0017493-4394045
Галогенная лампа Navigator NH-J R7s 150 Вт 1200 лм 78 мм,97₽,https://obi.ru/products/galogennaja-lampa-navigator-nh-j-r7s-150-vt-1200-lm-78-mm-4297537
"Встраиваемый светильник FUEVA 5, 16,5W (LED) ET26, 2000lm, 4000K, никель матовый",3229₽,https://obi.ru/products/vstraivaemyj-svetilnik-fueva-5-16-5w-led-et26-2000lm-4000k-nikel-matovyj-5060571
"Бра настенное Lumion Kent E27 60 Вт 23x20x13 см, черный",1379₽,https://obi.ru/products/bra-nastennoe-lumion-kent-e27-60-vt-23x20x13-sm-chernyj-5001728
Подвесной светильник ESCADA 10249/3LED,1999₽,https://obi.ru/products/podvesnoj-svetilnik-escada-10249-3led-4809695
Светильник настенно-потолочный IEK ДПБ 9001 12 Вт 960 лм,2629₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-iek-dpb-9001-12-vt-960-lm-4900890
Подвес 1х40WхE27 camborne белый,3299₽,https://obi.ru/products/podves-1h40whe27-camborne-belyj-5067665
